id,dataset_file,question,pandas_expression,expected_answer
36,drive10.csv,What is the average vehicle speed in km/h for drive10.csv?,df['vehicle_speed'].mean() * 1.60934,51.0324
37,drive10.csv,What is the standard deviation of engine_rpm in drive10.csv?,df['engine_rpm'].std(),408.6061
38,drive10.csv,What is the maximum short-term fuel trim in drive10.csv?,df['short_term_fuel_trim_bank_1'].max(),11.7188
39,drive10.csv,How many rows have negative timing advance in drive10.csv?,(df['timing_advance'] < 0).sum(),636
40,drive10.csv,What is the minimum control module voltage in drive10.csv?,df['control_module_voltage'].min(),11.0740
41,drive11.csv,What is the average catalyst temperature (bank 1 sensor 1) in drive11.csv?,df['catalyst_temperature_bank1_sensor1'].mean(),501.8584
42,drive11.csv,What is the minimum coolant temperature in drive11.csv?,df['coolant_temperature'].min(),76
43,drive11.csv,What is the correlation between engine_rpm and vehicle_speed in drive11.csv?,df['engine_rpm'].corr(df['vehicle_speed']),0.8866
44,drive11.csv,How many rows have both engine_rpm > 1500 and vehicle_speed > 0 in drive11.csv?,((df['engine_rpm'] > 1500) & (df['vehicle_speed'] > 0)).sum(),1863
45,drive11.csv,What percentage of rows have engine_load above 50 in drive11.csv?,(df['engine_load'] > 50).mean() * 100,13.6274
46,drive11.csv,What is the average fuel tank level in drive11.csv?,df['fuel_tank'].mean(),71.9008
47,drive11.csv,What is the average intake air temperature in drive11.csv?,df['intake_air_temp'].mean(),44.8588
48,drive11.csv,What is the average long-term fuel trim in drive11.csv?,df['long_term_fuel_trim_bank_1'].mean(),0.3276
49,drive11.csv,What percentage of rows have throttle above 25 in drive11.csv?,(df['throttle'] > 25).mean() * 100,6.3858
50,drive11.csv,How many rows have coolant_temperature above its 75th percentile in drive11.csv?,(df['coolant_temperature'] > df['coolant_temperature'].quantile(0.75)).sum(),731
51,drive11.csv,How many rows are in drive11.csv?,len(df),3038
52,drive11.csv,What is the average engine rpm in drive11.csv?,df['engine_rpm'].mean(),1544.7711
53,drive11.csv,What is the interquartile range of engine rpm in drive11.csv?,df['engine_rpm'].quantile(0.75) - df['engine_rpm'].quantile(0.25),543
54,drive11.csv,What is the 90th percentile of engine rpm in drive11.csv?,df['engine_rpm'].quantile(0.9),2029.5000
55,drive11.csv,What is the average vehicle speed in drive11.csv?,df['vehicle_speed'].mean(),40.7591
56,drive11.csv,What is the average vehicle speed in km/h for drive11.csv?,df['vehicle_speed'].mean() * 1.60934,65.5952
57,drive11.csv,What is the standard deviation of engine_rpm in drive11.csv?,df['engine_rpm'].std(),427.1594
58,drive11.csv,How many rows have short_term_fuel_trim_bank_1 above 5 in drive11.csv?,(df['short_term_fuel_trim_bank_1'] > 5).sum(),155
59,drive11.csv,What is the average timing advance in drive11.csv?,df['timing_advance'].mean(),14.1152
60,drive11.csv,What is the average control module voltage in drive11.csv?,df['control_module_voltage'].mean(),13.7138
61,idle1.csv,What is the maximum catalyst temperature (bank 1 sensor 1) in idle1.csv?,df['catalyst_temperature_bank1_sensor1'].max(),413
62,idle1.csv,What is the highest coolant temperature in idle1.csv?,df['coolant_temperature'].max(),87
63,idle1.csv,What is the correlation between catalyst_temperature_bank1_sensor1 and coolant_temperature in idle1.csv?,df['catalyst_temperature_bank1_sensor1'].corr(df['coolant_temperature']),0.8392
64,idle1.csv,How many rows have both engine_rpm > 1500 and vehicle_speed > 0 in idle1.csv?,((df['engine_rpm'] > 1500) & (df['vehicle_speed'] > 0)).sum(),0
65,idle1.csv,What is the average engine load in idle1.csv?,df['engine_load'].mean(),29.7126
66,idle1.csv,What is the average fuel tank level in idle1.csv?,df['fuel_tank'].mean(),35.0827
67,idle1.csv,What is the maximum intake air temperature in idle1.csv?,df['intake_air_temp'].max(),41
68,idle1.csv,What is the minimum long-term fuel trim in idle1.csv?,df['long_term_fuel_trim_bank_1'].min(),-3.1250
69,idle1.csv,What is the maximum throttle position in idle1.csv?,df['throttle'].max(),21.1765
70,idle1.csv,How many rows have coolant_temperature above its 75th percentile in idle1.csv?,(df['coolant_temperature'] > df['coolant_temperature'].quantile(0.75)).sum(),247
71,idle1.csv,How many rows are in idle1.csv?,len(df),1013
72,idle1.csv,What is the median engine rpm in idle1.csv?,df['engine_rpm'].median(),775
73,idle1.csv,How many rows have engine_rpm in the lowest 10 percent in idle1.csv?,(df['engine_rpm'] <= df['engine_rpm'].quantile(0.1)).sum(),107
74,idle1.csv,How many rows have engine_rpm in the top 10 percent in idle1.csv?,(df['engine_rpm'] >= df['engine_rpm'].quantile(0.9)).sum(),103
75,idle1.csv,What is the median vehicle speed in idle1.csv?,df['vehicle_speed'].median(),0
76,idle1.csv,What is the average vehicle speed in km/h for idle1.csv?,df['vehicle_speed'].mean() * 1.60934,0
77,idle1.csv,What is the standard deviation of engine_rpm in idle1.csv?,df['engine_rpm'].std(),191.0096
78,idle1.csv,What is the average short-term fuel trim when engine_rpm > 1500 in idle1.csv?,"df.loc[df['engine_rpm'] > 1500, 'short_term_fuel_trim_bank_1'].mean()",0
79,idle1.csv,How many rows have negative timing advance in idle1.csv?,(df['timing_advance'] < 0).sum(),192
80,idle1.csv,What is the minimum control module voltage in idle1.csv?,df['control_module_voltage'].min(),10.6050
81,idle10.csv,What is the average catalyst temperature (bank 1 sensor 1) in idle10.csv?,df['catalyst_temperature_bank1_sensor1'].mean(),397.8855
82,idle10.csv,What is the average coolant temperature in idle10.csv?,df['coolant_temperature'].mean(),87.8352
83,idle10.csv,What is the correlation between catalyst_temperature_bank1_sensor1 and coolant_temperature in idle10.csv?,df['catalyst_temperature_bank1_sensor1'].corr(df['coolant_temperature']),0.8033
84,idle10.csv,What is the average engine rpm when vehicle_speed == 0 in idle10.csv?,"df.loc[df['vehicle_speed'] == 0, 'engine_rpm'].mean()",828.0748
85,idle10.csv,What is the maximum engine load in idle10.csv?,df['engine_load'].max(),45.8824
86,idle10.csv,What is the average fuel tank level in idle10.csv?,df['fuel_tank'].mean(),33.2457
87,idle10.csv,What is the average intake air temperature in idle10.csv?,df['intake_air_temp'].mean(),58.9763
88,idle10.csv,What is the average long-term fuel trim in idle10.csv?,df['long_term_fuel_trim_bank_1'].mean(),-0.5085
89,idle10.csv,What is the average throttle position in idle10.csv?,df['throttle'].mean(),18.1112
90,idle10.csv,How many rows have coolant_temperature above its 75th percentile in idle10.csv?,(df['coolant_temperature'] > df['coolant_temperature'].quantile(0.75)).sum(),130
91,idle10.csv,How many rows are in idle10.csv?,len(df),1226
92,idle10.csv,What percentage of rows have engine_rpm above its own mean in idle10.csv?,(df['engine_rpm'] > df['engine_rpm'].mean()).mean() * 100,79.9347
93,idle10.csv,What is the interquartile range of engine rpm in idle10.csv?,df['engine_rpm'].quantile(0.75) - df['engine_rpm'].quantile(0.25),18
94,idle10.csv,What is the 90th percentile of engine rpm in idle10.csv?,df['engine_rpm'].quantile(0.9),875.7500
95,idle10.csv,What percentage of rows have vehicle_speed > 0 in idle10.csv?,(df['vehicle_speed'] > 0).mean() * 100,0
96,idle10.csv,What is the average vehicle speed in km/h for idle10.csv?,df['vehicle_speed'].mean() * 1.60934,0
97,idle10.csv,What is the standard deviation of engine_rpm in idle10.csv?,df['engine_rpm'].std(),90.6305
98,idle10.csv,What is the maximum short-term fuel trim in idle10.csv?,df['short_term_fuel_trim_bank_1'].max(),5.4688
99,idle10.csv,What is the average timing advance in idle10.csv?,df['timing_advance'].mean(),-0.0506
100,idle10.csv,What is the average control module voltage in idle10.csv?,df['control_module_voltage'].mean(),13.4081
