id,dtc_code,question,expected_answer,question_mode,model_raw_answer,normalized_model_answer,docs_path_used,execution_success,exact_match,notes
31,P0278,P0278,Cylinder 6 Contribution/Balance Fault,code_to_description,Cylinder 6 Contribution/Balance Fault,cylinder 6 contribution/balance fault,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
32,P0278,Cylinder 6 Contribution/Balance Fault,P0278,description_to_code,P0278,p0278,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
33,P0278,What does P0278 mean?,Cylinder 6 Contribution/Balance Fault,nl_what_does_mean,Cylinder 6 Contribution/Balance Fault,cylinder 6 contribution/balance fault,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
34,P0278,What is P0278?,Cylinder 6 Contribution/Balance Fault,nl_what_is,Cylinder 6 Contribution/Balance Fault,cylinder 6 contribution/balance fault,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
35,P0278,What causes fault code P0278?,Cylinder 6 Contribution/Balance Fault,nl_what_causes,Cylinder 6 Contribution/Balance Fault,cylinder 6 contribution/balance fault,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
36,P0278,Cylinder Contribution/Balance Fault,P0278,keyword_fragment,P0263,p0263,knowledge\diagnostics\fault_codes_database.md,1,0,mismatch
37,P0343,P0343,Camshaft Position Sensor Circuit High Input,code_to_description,Camshaft Position Sensor Circuit High Input,camshaft position sensor circuit high input,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
38,P0343,Camshaft Position Sensor Circuit High Input,P0343,description_to_code,P0343,p0343,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
39,P0343,What does P0343 mean?,Camshaft Position Sensor Circuit High Input,nl_what_does_mean,Camshaft Position Sensor Circuit High Input,camshaft position sensor circuit high input,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
40,P0343,What is P0343?,Camshaft Position Sensor Circuit High Input,nl_what_is,Camshaft Position Sensor Circuit High Input,camshaft position sensor circuit high input,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
41,P0343,What causes fault code P0343?,Camshaft Position Sensor Circuit High Input,nl_what_causes,Camshaft Position Sensor Circuit High Input,camshaft position sensor circuit high input,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
42,P0343,Camshaft Position,P0343,keyword_fragment,P1345,p1345,knowledge\diagnostics\fault_codes_database.md,1,0,mismatch
43,P0422,P0422,Main Catalyst Efficiency Below Threshold (Bank 1),code_to_description,Main Catalyst Efficiency Below Threshold (Bank 1),main catalyst efficiency below threshold (bank 1),knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
44,P0422,Main Catalyst Efficiency Below Threshold (Bank 1),P0422,description_to_code,P0422,p0422,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
45,P0422,What does P0422 mean?,Main Catalyst Efficiency Below Threshold (Bank 1),nl_what_does_mean,Main Catalyst Efficiency Below Threshold (Bank 1),main catalyst efficiency below threshold (bank 1),knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
46,P0422,What is P0422?,Main Catalyst Efficiency Below Threshold (Bank 1),nl_what_is,Main Catalyst Efficiency Below Threshold (Bank 1),main catalyst efficiency below threshold (bank 1),knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
47,P0422,What causes fault code P0422?,Main Catalyst Efficiency Below Threshold (Bank 1),nl_what_causes,Main Catalyst Efficiency Below Threshold (Bank 1),main catalyst efficiency below threshold (bank 1),knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
48,P0422,Main Catalyst Efficiency,P0422,keyword_fragment,P0422,p0422,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
49,P0485,P0485,Cooling Fan Power/Ground Circuit Malfunction,code_to_description,Cooling Fan Power/Ground Circuit Malfunction,cooling fan power/ground circuit malfunction,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
50,P0485,Cooling Fan Power/Ground Circuit Malfunction,P0485,description_to_code,P0485,p0485,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
51,P0485,What does P0485 mean?,Cooling Fan Power/Ground Circuit Malfunction,nl_what_does_mean,Cooling Fan Power/Ground Circuit Malfunction,cooling fan power/ground circuit malfunction,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
52,P0485,What is P0485?,Cooling Fan Power/Ground Circuit Malfunction,nl_what_is,Cooling Fan Power/Ground Circuit Malfunction,cooling fan power/ground circuit malfunction,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
53,P0485,What causes fault code P0485?,Cooling Fan Power/Ground Circuit Malfunction,nl_what_causes,Cooling Fan Power/Ground Circuit Malfunction,cooling fan power/ground circuit malfunction,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
54,P0485,Cooling Fan Power/Ground,P0485,keyword_fragment,P0485,p0485,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
55,P0621,P0621,"Generator Lamp ""L"" Control Circuit Malfunction",code_to_description,"Generator Lamp ""L"" Control Circuit Malfunction","generator lamp ""l"" control circuit malfunction",knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
56,P0621,"Generator Lamp ""L"" Control Circuit Malfunction",P0621,description_to_code,P0621,p0621,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
57,P0621,What does P0621 mean?,"Generator Lamp ""L"" Control Circuit Malfunction",nl_what_does_mean,"Generator Lamp ""L"" Control Circuit Malfunction","generator lamp ""l"" control circuit malfunction",knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
58,P0621,What is P0621?,"Generator Lamp ""L"" Control Circuit Malfunction",nl_what_is,"Generator Lamp ""L"" Control Circuit Malfunction","generator lamp ""l"" control circuit malfunction",knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
59,P0621,What causes fault code P0621?,"Generator Lamp ""L"" Control Circuit Malfunction",nl_what_causes,"Generator Lamp ""L"" Control Circuit Malfunction","generator lamp ""l"" control circuit malfunction",knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
60,P0621,"Generator Lamp ""L""",P0621,keyword_fragment,P0621,p0621,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
61,P0752,P0752,Shift Solenoid A Stuck On,code_to_description,Shift Solenoid A Stuck On,shift solenoid a stuck on,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
62,P0752,Shift Solenoid A Stuck On,P0752,description_to_code,P0752,p0752,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
63,P0752,What does P0752 mean?,Shift Solenoid A Stuck On,nl_what_does_mean,Shift Solenoid A Stuck On,shift solenoid a stuck on,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
64,P0752,What is P0752?,Shift Solenoid A Stuck On,nl_what_is,Shift Solenoid A Stuck On,shift solenoid a stuck on,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
65,P0752,What causes fault code P0752?,Shift Solenoid A Stuck On,nl_what_causes,Shift Solenoid A Stuck On,shift solenoid a stuck on,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
66,P0752,Shift Solenoid Stuck,P0752,keyword_fragment,P0751,p0751,knowledge\diagnostics\fault_codes_database.md,1,0,mismatch
67,P1113,P1113,IAT Sensor Open/Short,code_to_description,IAT Sensor Open/Short,iat sensor open/short,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
68,P1113,IAT Sensor Open/Short,P1113,description_to_code,P1113,p1113,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
69,P1113,What does P1113 mean?,IAT Sensor Open/Short,nl_what_does_mean,IAT Sensor Open/Short,iat sensor open/short,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
70,P1113,What is P1113?,IAT Sensor Open/Short,nl_what_is,IAT Sensor Open/Short,iat sensor open/short,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
71,P1113,What causes fault code P1113?,IAT Sensor Open/Short,nl_what_causes,IAT Sensor Open/Short,iat sensor open/short,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
72,P1113,IAT Open/Short,P1113,keyword_fragment,P1113,p1113,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
73,P1180,P1180,Fuel Delivery System Malfunction- Low,code_to_description,Fuel Delivery System Malfunction- Low,fuel delivery system malfunction- low,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
74,P1180,Fuel Delivery System Malfunction- Low,P1180,description_to_code,P1180,p1180,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
75,P1180,What does P1180 mean?,Fuel Delivery System Malfunction- Low,nl_what_does_mean,Fuel Delivery System Malfunction- Low,fuel delivery system malfunction- low,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
76,P1180,What is P1180?,Fuel Delivery System Malfunction- Low,nl_what_is,Fuel Delivery System Malfunction- Low,fuel delivery system malfunction- low,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
77,P1180,What causes fault code P1180?,Fuel Delivery System Malfunction- Low,nl_what_causes,Fuel Delivery System Malfunction- Low,fuel delivery system malfunction- low,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
78,P1180,Fuel Delivery Malfunction-,P1180,keyword_fragment,P1180,p1180,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
79,P1236,P1236,Fuel Pump Control Out Of Range,code_to_description,Fuel Pump Control Out Of Range,fuel pump control out of range,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
80,P1236,Fuel Pump Control Out Of Range,P1236,description_to_code,P1235,p1235,knowledge\diagnostics\fault_codes_database.md,1,0,mismatch
81,P1236,What does P1236 mean?,Fuel Pump Control Out Of Range,nl_what_does_mean,Fuel Pump Control Out Of Range,fuel pump control out of range,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
82,P1236,What is P1236?,Fuel Pump Control Out Of Range,nl_what_is,Fuel Pump Control Out Of Range,fuel pump control out of range,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
83,P1236,What causes fault code P1236?,Fuel Pump Control Out Of Range,nl_what_causes,Fuel Pump Control Out Of Range,fuel pump control out of range,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
84,P1236,Fuel Pump Out,P1236,keyword_fragment,P1235,p1235,knowledge\diagnostics\fault_codes_database.md,1,0,mismatch
85,P1292,P1292,Injector High Side Short To GND Or VBATT- Bank 2,code_to_description,Injector High Side Short To GND Or VBATT- Bank 2,injector high side short to gnd or vbatt- bank 2,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
86,P1292,Injector High Side Short To GND Or VBATT- Bank 2,P1292,description_to_code,P1292,p1292,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
87,P1292,What does P1292 mean?,Injector High Side Short To GND Or VBATT- Bank 2,nl_what_does_mean,Injector High Side Short To GND Or VBATT- Bank 2,injector high side short to gnd or vbatt- bank 2,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
88,P1292,What is P1292?,Injector High Side Short To GND Or VBATT- Bank 2,nl_what_is,Injector High Side Short To GND Or VBATT- Bank 2,injector high side short to gnd or vbatt- bank 2,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
89,P1292,What causes fault code P1292?,Injector High Side Short To GND Or VBATT- Bank 2,nl_what_causes,Injector High Side Short To GND Or VBATT- Bank 2,injector high side short to gnd or vbatt- bank 2,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
90,P1292,Injector Side Short,P1292,keyword_fragment,P1293,p1293,knowledge\diagnostics\fault_codes_database.md,1,0,mismatch
91,P1380,P1380,Misfire Detected- Rough Road Data Not Available,code_to_description,Misfire Detected- Rough Road Data Not Available,misfire detected- rough road data not available,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
92,P1380,Misfire Detected- Rough Road Data Not Available,P1380,description_to_code,P1380,p1380,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
93,P1380,What does P1380 mean?,Misfire Detected- Rough Road Data Not Available,nl_what_does_mean,Misfire Detected- Rough Road Data Not Available,misfire detected- rough road data not available,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
94,P1380,What is P1380?,Misfire Detected- Rough Road Data Not Available,nl_what_is,Misfire Detected- Rough Road Data Not Available,misfire detected- rough road data not available,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
95,P1380,What causes fault code P1380?,Misfire Detected- Rough Road Data Not Available,nl_what_causes,Misfire Detected- Rough Road Data Not Available,misfire detected- rough road data not available,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
96,P1380,Misfire Detected- Rough,P1380,keyword_fragment,P1380,p1380,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
97,P1438,P1438,A/C Evaporator Air Temperature Circuit Range/Performance,code_to_description,A/C Evaporator Air Temperature Circuit Range/Performance,a/c evaporator air temperature circuit range/performance,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
98,P1438,A/C Evaporator Air Temperature Circuit Range/Performance,P1438,description_to_code,P1438,p1438,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
99,P1438,What does P1438 mean?,A/C Evaporator Air Temperature Circuit Range/Performance,nl_what_does_mean,A/C Evaporator Air Temperature Circuit Range/Performance,a/c evaporator air temperature circuit range/performance,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
100,P1438,What is P1438?,A/C Evaporator Air Temperature Circuit Range/Performance,nl_what_is,A/C Evaporator Air Temperature Circuit Range/Performance,a/c evaporator air temperature circuit range/performance,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
101,P1438,What causes fault code P1438?,A/C Evaporator Air Temperature Circuit Range/Performance,nl_what_causes,A/C Evaporator Air Temperature Circuit Range/Performance,a/c evaporator air temperature circuit range/performance,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
102,P1438,A/C Evaporator Air,P1438,keyword_fragment,P1436,p1436,knowledge\diagnostics\fault_codes_database.md,1,0,mismatch
103,P1500,P1500,Vehicle Speed Sensor Intermittent,code_to_description,Vehicle Speed Sensor Intermittent,vehicle speed sensor intermittent,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
104,P1500,Vehicle Speed Sensor Intermittent,P1500,description_to_code,P1500,p1500,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
105,P1500,What does P1500 mean?,Vehicle Speed Sensor Intermittent,nl_what_does_mean,Vehicle Speed Sensor Intermittent,vehicle speed sensor intermittent,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
106,P1500,What is P1500?,Vehicle Speed Sensor Intermittent,nl_what_is,Vehicle Speed Sensor Intermittent,vehicle speed sensor intermittent,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
107,P1500,What causes fault code P1500?,Vehicle Speed Sensor Intermittent,nl_what_causes,Vehicle Speed Sensor Intermittent,vehicle speed sensor intermittent,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
108,P1500,Vehicle Speed Intermittent,P1500,keyword_fragment,P1500,p1500,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
109,P1578,P1578,ETC Power Less Than Demand,code_to_description,ETC Power Less Than Demand,etc power less than demand,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
110,P1578,ETC Power Less Than Demand,P1578,description_to_code,P1578,p1578,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
111,P1578,What does P1578 mean?,ETC Power Less Than Demand,nl_what_does_mean,ETC Power Less Than Demand,etc power less than demand,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
112,P1578,What is P1578?,ETC Power Less Than Demand,nl_what_is,ETC Power Less Than Demand,etc power less than demand,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
113,P1578,What causes fault code P1578?,ETC Power Less Than Demand,nl_what_causes,ETC Power Less Than Demand,etc power less than demand,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
114,P1578,ETC Power Less,P1578,keyword_fragment,P1578,p1578,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
115,P1642,P1642,Fuel Pump Monitor Circuit High Input,code_to_description,Fuel Pump Monitor Circuit High Input,fuel pump monitor circuit high input,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
116,P1642,Fuel Pump Monitor Circuit High Input,P1642,description_to_code,P1642,p1642,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
117,P1642,What does P1642 mean?,Fuel Pump Monitor Circuit High Input,nl_what_does_mean,Fuel Pump Monitor Circuit High Input,fuel pump monitor circuit high input,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
118,P1642,What is P1642?,Fuel Pump Monitor Circuit High Input,nl_what_is,Fuel Pump Monitor Circuit High Input,fuel pump monitor circuit high input,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
119,P1642,What causes fault code P1642?,Fuel Pump Monitor Circuit High Input,nl_what_causes,Fuel Pump Monitor Circuit High Input,fuel pump monitor circuit high input,knowledge\diagnostics\fault_codes_database.md,1,1,exact_match
120,P1642,Fuel Pump Monitor,P1642,keyword_fragment,P1643,p1643,knowledge\diagnostics\fault_codes_database.md,1,0,mismatch
