id,question,expected_route,prompt_category,predicted_route,csv_path_used,is_correct,execution_success,router_rationale,notes
11,What is the average engine RPM when vehicle speed is zero?,pal,unambiguous,rag,data/obdiidata/idle1.csv,0,1,"The question asks for a general understanding of engine behavior when vehicle speed is zero, which does not require analysis of specific CSV telemetry/data logs.",ok
12,What is the 90th percentile of engine RPM from this file?,pal,unambiguous,pal,data/obdiidata/live1.csv,1,1,The question requires computation (90th percentile calculation) from a dataset (CSV file).,ok
13,What is the correlation between engine_rpm and vehicle_speed in this log?,pal,unambiguous,pal,data/obdiidata/long1.csv,1,1,"The question asks to analyze values from a dataset, specifically the correlation between engine_rpm and vehicle_speed. This requires processing telemetry/data logs.",ok
14,Convert the average vehicle speed to km/h using this data.,pal,unambiguous,pal,data/obdiidata/drive1.csv,1,1,"The question requires computation (converting average vehicle speed to km/h) from a dataset, which falls under the 'pal' category.",ok
15,How many rows have engine_rpm below 700 in this file?,pal,unambiguous,pal,data/obdiidata/idle1.csv,1,1,"The question requires computing specific values from a dataset (CSV log), which involves filtering rows based on the condition 'engine_rpm below 700'. This falls under the category of data analysis as per rule 1.",ok
16,What is the interquartile range of engine RPM in this CSV?,pal,unambiguous,pal,data/obdiidata/drive1.csv,1,1,"The question requires computation (interquartile range) from a dataset (CSV), which falls under the category of analyzing telemetry/data logs.",ok
17,What is the average MAF value in this telemetry log?,pal,unambiguous,pal,data/obdiidata/drive1.csv,1,1,The question requires computation (average calculation) from a provided CSV telemetry log.,ok
18,What share of samples have coolant_temperature above 90?,pal,unambiguous,pal,data/obdiidata/live1.csv,1,1,The question requires computation on a dataset to determine the share of samples with coolant_temperature above 90.,ok
19,Filter rows with vehicle_speed above 40 and report the average engine RPM.,pal,unambiguous,pal,data/obdiidata/long1.csv,1,1,"The question requires computation (filtering rows with vehicle_speed above 40 and calculating average engine RPM), which involves analyzing the provided CSV telemetry/data logs.",ok
20,How many unique vehicle_speed values appear in this dataset?,pal,unambiguous,pal,data/obdiidata/live1.csv,1,1,The question requires computing to determine the number of unique vehicle_speed values in a dataset. This involves analyzing CSV telemetry/data logs.,ok
21,What does DTC code P0300 indicate?,rag,unambiguous,rag,data/obdiidata/drive1.csv,1,1,The DTC code P0300 indicates a random/multiple misfire detected. This is general diagnostic knowledge independent of provided telemetry.,ok
22,What are common causes of fault code P0420?,rag,unambiguous,rag,data/obdiidata/drive1.csv,1,1,"The question asks for general diagnostic knowledge regarding a specific fault code (P0420), which does not require analysis of the provided CSV telemetry/data logs.",ok
23,How do I diagnose a persistent misfire complaint?,rag,unambiguous,rag,data/obdiidata/live1.csv,1,1,"The question asks for general diagnostic guidance on how to diagnose a persistent misfire complaint, which does not require analysis of specific CSV telemetry/data logs.",ok
24,What checks should be done first for a rough idle complaint?,rag,unambiguous,rag,data/obdiidata/idle1.csv,1,1,The question asks for general diagnostic guidance (checks to perform first for a rough idle complaint) independent of provided telemetry.,ok
25,What does a lean fuel trim condition usually indicate?,rag,unambiguous,rag,data/obdiidata/drive1.csv,1,1,The question asks for a general indication of a lean fuel trim condition without requiring analysis of specific CSV telemetry/data logs.,ok
26,What is the typical troubleshooting workflow for an overheating engine?,rag,unambiguous,rag,data/obdiidata/live1.csv,1,1,"The question asks for a typical troubleshooting workflow for an overheating engine, which does not require analysis of specific CSV telemetry/data logs. Instead, it seeks general diagnostic guidance and knowledge.",ok
27,What symptoms usually appear with a failing oxygen sensor?,rag,unambiguous,rag,data/obdiidata/drive1.csv,1,1,The question asks for general diagnostic knowledge regarding symptoms of a failing oxygen sensor without requiring analysis of specific telemetry or log data.,ok
28,What does code P0171 generally point to?,rag,unambiguous,rag,data/obdiidata/drive1.csv,1,1,"The question asks for a general diagnostic interpretation of a DTC code (P0171), which does not require analysis of specific CSV telemetry/data logs.",ok
29,What does pending versus confirmed DTC status mean?,rag,unambiguous,rag,data/obdiidata/live1.csv,1,1,"The question asks for a definition or explanation of DTC status terms ('pending' vs 'confirmed'), which does not require analysis of a specific dataset. This falls under general vehicle diagnostics knowledge.",ok
30,What usually causes a random or multiple cylinder misfire?,rag,unambiguous,rag,data/obdiidata/live1.csv,1,1,The question asks for a general cause of multiple cylinder misfires without specific reference to any dataset or log. This falls under the category of general vehicle diagnostics knowledge.,ok
31,The average coolant temperature in this log is above 90 — is that a sign of overheating?,rag,hybrid,rag,data/obdiidata/drive1.csv,1,1,"The question asks for a general interpretation of high coolant temperature, which does not require analysis of specific CSV telemetry/data logs. It's a query about the significance of elevated coolant temperature in a vehicle context.",ok
32,Engine RPM is frequently above 3000 in this file — could that cause accelerated wear?,rag,hybrid,rag,data/obdiidata/drive1.csv,1,1,The question asks for a general diagnostic opinion on whether frequently high engine RPM could cause accelerated wear. This does not require analysis of the provided CSV telemetry/data logs.,ok
33,This log shows vehicle_speed is zero throughout — what faults should I look for at idle?,rag,hybrid,rag,data/obdiidata/idle1.csv,1,1,"The question asks for general diagnostic guidance without requiring analysis of a specific dataset. It inquires about potential faults to look for when a vehicle's speed is zero at idle, which falls under typical diagnostic knowledge.",ok
34,The throttle position column here often reads near zero — does that suggest a throttle body issue?,rag,hybrid,rag,data/obdiidata/live1.csv,1,1,The question asks for a general interpretation of symptoms which may indicate a potential issue with the throttle body. This does not require analysis of specific CSV telemetry/data logs.,ok
35,MAF readings in this dataset look very low — what sensor faults can cause low MAF?,rag,hybrid,rag,data/obdiidata/drive1.csv,1,1,The question is asking for potential sensor faults that can cause low MAF readings. This does not require analysis of a specific dataset but rather general diagnostic knowledge.,ok
36,There is a P0420 code alongside low vehicle speed in this log — what should I investigate first?,rag,hybrid,rag,data/obdiidata/long1.csv,1,1,The P0420 code indicates a catalyst system efficiency below threshold bank 1. This is a general diagnostic issue and does not require analysis of CSV telemetry/data logs. The low vehicle speed mentioned in the context could be relevant for further investigation but doesn't override the need to address the DTC first.,ok
37,Coolant temperature spikes appear repeatedly in this CSV — what component failures produce that pattern?,rag,hybrid,pal,data/obdiidata/live1.csv,0,1,The question involves analyzing a specific pattern (coolant temperature spikes) in a CSV dataset. This requires processing and interpretation of the provided telemetry data.,ok
38,Engine RPM drops to near zero several times in this log — what could cause intermittent stalling?,rag,hybrid,rag,data/obdiidata/idle1.csv,1,1,The question asks for a possible cause of intermittent stalling based on engine RPM dropping to near zero in a log. This requires general diagnostic knowledge rather than specific analysis of the provided CSV telemetry data.,ok
39,This file has high fuel trim values — what diagnostic steps follow a lean trim reading?,rag,hybrid,rag,data/obdiidata/drive1.csv,1,1,"The question asks for a general diagnostic approach following a lean fuel trim reading, which falls under vehicle diagnostics knowledge independent of provided telemetry.",ok
40,The data shows frequent full-throttle events — could aggressive driving trigger any DTCs?,rag,hybrid,rag,data/obdiidata/long1.csv,1,1,"The question asks for a general diagnostic guideline regarding the potential impact of aggressive driving on Diagnostic Trouble Codes (DTCs), which does not require analysis of specific CSV telemetry/data logs.",ok
41,"Based on what you just told me, what is the average RPM during those high-speed periods?",pal,follow_up,pal,data/obdiidata/drive1.csv,1,1,"The question asks for computation of average RPM during high-speed periods from a dataset, which falls under the category of data analysis.",ok
42,Now filter that same dataset to show only idle periods and compute mean coolant temperature.,pal,follow_up,pal,data/obdiidata/idle1.csv,1,1,The question requires analysis of CSV telemetry data logs to filter for idle periods and compute the mean coolant temperature.,ok
43,You mentioned the vehicle was mostly stationary — how many rows have speed exactly zero?,pal,follow_up,pal,data/obdiidata/idle1.csv,1,1,The question requires analyzing the CSV telemetry logs to count rows where speed is exactly zero.,ok
44,"Given the RPM values we just looked at, what is the 90th percentile?",pal,follow_up,pal,data/obdiidata/drive1.csv,1,1,The question requires computation (90th percentile calculation) from a dataset/log (CSV telemetry).,ok
45,"Using the same file, what is the average throttle position when engine RPM is above 2000?",pal,follow_up,pal,data/obdiidata/drive1.csv,1,1,The question requires computation and aggregation of specific data points from a CSV log file based on given conditions.,ok
46,"From what you said about the misfire code, what should I physically inspect next?",rag,follow_up,rag,data/obdiidata/drive1.csv,1,1,"The question asks for general diagnostic guidance without specific reference to a dataset or log. It inquires about the next physical inspection step based on a misfire code, which falls under typical vehicle diagnostics knowledge.",ok
47,You mentioned lean fuel trims — does that typically affect idle stability as well?,rag,follow_up,rag,data/obdiidata/drive1.csv,1,1,"The question asks for a general understanding of how lean fuel trims might affect idle stability, which does not require analysis of specific CSV telemetry/data logs.",ok
48,We identified P0420 earlier — what is the next step after checking the catalytic converter?,rag,follow_up,rag,data/obdiidata/live1.csv,1,1,"The question asks for general diagnostic guidance (next steps after checking the catalytic converter for DTC P0420), which is independent of the provided CSV telemetry.",ok
49,"Following on from the overheating diagnosis, what coolant system components should I test?",rag,follow_up,rag,data/obdiidata/idle1.csv,1,1,"The question asks for general diagnostic guidance on coolant system components to test following an overheating diagnosis, which does not require analysis of a specific dataset or log.",ok
50,You said the oxygen sensor could be faulty — how do I test it with a multimeter?,rag,follow_up,rag,data/obdiidata/drive1.csv,1,1,"The question asks for a general method to test an oxygen sensor with a multimeter, which does not require analysis of specific CSV telemetry/data logs.",ok
51,"Based on the previous answer, how many rows exceed that threshold in this log?",pal,follow_up,pal,data/obdiidata/drive1.csv,1,1,"The question asks to compute or aggregate values from a dataset/log, specifically to count rows that exceed a certain threshold in the CSV telemetry.",ok
52,Can you now compute the standard deviation of engine RPM for this file?,pal,follow_up,pal,data/obdiidata/long1.csv,1,1,"The question asks to compute the standard deviation of engine RPM from a dataset, which falls under the category of data analysis.",ok
53,"Following on from the fuel trim discussion, what is the expected STFT range for a healthy engine?",rag,follow_up,rag,data/obdiidata/drive1.csv,1,1,The question asks for expected values for a healthy engine without requiring analysis of specific CSV telemetry/data logs. This falls under general vehicle diagnostics knowledge.,ok
54,We saw high RPM earlier — does sustained high RPM with low speed suggest a clutch or transmission fault?,rag,follow_up,rag,data/obdiidata/long1.csv,1,1,"The question asks for a general diagnostic interpretation of symptoms (high RPM with low speed), which does not require analysis of specific CSV telemetry/data logs.",ok
55,"Now that we've checked the sensor values, what is the percentage of rows with throttle above 50?",pal,follow_up,pal,data/obdiidata/live1.csv,1,1,The question requires computation on sensor values from a CSV log to determine the percentage of rows with throttle above 50.,ok
56,What is the maximum engine RPM recorded when coolant temperature is below 70?,pal,unambiguous,pal,data/obdiidata/drive1.csv,1,1,The question requires analysis of CSV telemetry data logs to find the maximum engine RPM when coolant temperature is below 70. This involves computing specific values from a dataset.,ok
57,What is the mean MAF when vehicle speed exceeds 30?,pal,unambiguous,pal,data/obdiidata/long1.csv,1,1,"The question requires computation and aggregation of values from a dataset (CSV telemetry logs), specifically to find the mean MAF when vehicle speed exceeds 30.",ok
58,How do I confirm whether an EGR valve fault is mechanical or electrical?,rag,unambiguous,rag,data/obdiidata/long1.csv,1,1,"The question asks for a method to differentiate between mechanical and electrical faults in an EGR valve, which does not require analysis of specific CSV telemetry or data logs. Instead, it seeks general diagnostic knowledge and troubleshooting guidance.",ok
59,What common root causes produce high hydrocarbon emissions at the tailpipe?,rag,unambiguous,rag,data/obdiidata/drive1.csv,1,1,"The question asks for common root causes producing high hydrocarbon emissions at the tailpipe, which does not require analysis of a specific CSV telemetry/data log. It's a general diagnostic inquiry.",ok
60,What is a sensible inspection sequence when multiple DTCs are stored simultaneously?,rag,unambiguous,rag,data/obdiidata/idle1.csv,1,1,"The question asks for a sensible inspection sequence when multiple DTCs are stored simultaneously, which requires general diagnostic guidance independent of provided telemetry.",ok
